ISO code,Country,S&P Rating,S&P Outlook,Moody's rating,Moody's Outlook,Fitch Rating,Fitch Outlook,Date (MM/YYYY)
CO,Colombia,BBB-,STABLE,Baa3,STABLE,BBB-,STABLE,15/03/2012
CO,Colombia,BBB-,STABLE,Baa3,STABLE,BBB-,STABLE,28/02/2012
CO,Colombia,BBB-,STABLE,Baa3,STABLE,BBB-,STABLE,01/2012
CO,Colombia,BBB-,STABLE,Baa3,STABLE,BBB-,STABLE,12/2011
CO,Colombia,BBB-,STABLE,Baa3,STABLE,BBB-,STABLE,09/2011
CO,Colombia,BB+,POSITIVE,Ba1,POSITIVE,BB+,POSITIVE,04/2010
CK,Cook Islands,B+,STABLE,-1,-1,-1,-1,03/2013
CK,Cook Islands,B+,STABLE,-1,-1,-1,-1,03/01/2013
CK,Cook Islands,B+,NEGATIVE,-1,-1,-1,-1,12/10/2012
CK,Cook Islands,B+,NEGATIVE,-1,-1,-1,-1,26/07/2012
CK,Cook Islands,B+,STABLE,-1,-1,-1,-1,08/06/2012
CK,Cook Islands,B+,STABLE,-1,-1,-1,-1,15/03/2012
CK,Cook Islands,B+,STABLE,-1,-1,-1,-1,28/02/2012
CK,Cook Islands,B+,STABLE,-1,-1,-1,-1,01/2012
CK,Cook Islands,BB-,NEGATIVE,-1,-1,-1,-1,12/2011
CK,Cook Islands,BB-,NEGATIVE,-1,-1,-1,-1,09/2011
CK,Cook Islands,BB-,NEGATIVE,-1,-1,-1,-1,04/2010
CR,Costa Rica,BB,STABLE,Baa3,STA,BB+,STA,03/2013
CR,Costa Rica,BB,STABLE,Baa3,STABLE,BB+,STABLE,03/01/2013
CR,Costa Rica,BBB-,STABLE,Baa3,STABLE,BB+,STABLE,12/10/2012
CR,Costa Rica,BB,STABLE,Baa3,STABLE,BB+,STABLE,26/07/2012
CR,Costa Rica,BB,STABLE,Baa3,STABLE,BB+,STABLE,08/06/2012
CR,Costa Rica,BB,STABLE,Baa3,STABLE,BB+,STABLE,15/03/2012
CR,Costa Rica,BB,STABLE,Baa3,STABLE,BB+,STABLE,28/02/2012
CR,Costa Rica,BB,STABLE,Baa3,STABLE,BB+,STABLE,01/2012
CR,Costa Rica,BB,STABLE,Baa3,STABLE,BB+,STABLE,12/2011
CR,Costa Rica,BB,STABLE,Baa3,STABLE,BB+,STABLE,09/2011
CR,Costa Rica,BB,STABLE,Baa3,STABLE,BB+,STABLE,04/2010
HR,Croatia,BB+,STABLE,Ba1,STA,BBB-,NEG,03/2013
HR,Croatia,BB+,STABLE,Baa3,NEGATIVE,BBB-,NEGATIVE,03/01/2013
HR,Croatia,BBB-,STABLE,Baa3,NEGATIVE,BBB-,STABLE,12/10/2012
HR,Croatia,BBB-,STABLE,Baa3,NEGATIVE,BBB-,NEGATIVE,26/07/2012
HR,Croatia,BBB-,NEGATIVE,Baa3,STABLE,BBB-,NEGATIVE,08/06/2012
HR,Croatia,BBB-,NEGATIVE,Baa3,STABLE,BBB-,NEGATIVE,15/03/2012
HR,Croatia,BBB-,NEGATIVE,Baa3,STABLE,BBB-,NEGATIVE,28/02/2012
HR,Croatia,BBB-,NEGATIVE,Baa3,STABLE,BBB-,NEGATIVE,01/2012
HR,Croatia,BBB-,NEGATIVE,Baa3,STABLE,BBB-,NEGATIVE,12/2011
HR,Croatia,BBB-,NEGATIVE,Baa3,STABLE,BBB-,NEGATIVE,09/2011
HR,Croatia,BBB-,NEGATIVE,Baa3,STABLE,BBB-,NEGATIVE,04/2010
CU,Cuba,-1,-1,Caa1,STA,-1,-1,03/2013
CU,Cuba,-1,-1,Caa1,STABLE,-1,-1,03/01/2013
CU,Cuba,-1,-1,Caa1,STABLE,-1,-1,12/10/2012
CU,Cuba,-1,-1,Caa1,STABLE,-1,-1,26/07/2012
CU,Cuba,-1,-1,Caa1,STABLE,-1,-1,08/06/2012
CU,Cuba,-1,-1,Caa1,STABLE,-1,-1,15/03/2012
CU,Cuba,-1,-1,Caa1,STABLE,-1,-1,28/02/2012
CU,Cuba,-1,-1,Caa1,STABLE,-1,-1,01/2012
CU,Cuba,-1,-1,Caa1,STABLE,-1,-1,12/2011
CU,Cuba,-1,-1,Caa1,STABLE,-1,-1,09/2011
CUW,Curacao,A-,STABLE,-1,-1,-1,-1,12/10/2012
CUW,Curacao,A-,STABLE,-1,-1,-1,-1,26/07/2012
-1,Curacao,A-,NEGATIVE,-1,-1,-1,-1,08/06/2012
-1,Curacao,A-,NEGATIVE,-1,-1,-1,-1,15/03/2012
-1,Curacao,A-,NEGATIVE,-1,-1,-1,-1,28/02/2012
-1,Curacao,A-,NEGATIVE,-1,-1,-1,-1,01/2012
CY,Cyprus,CCC+,NEGATIVE,Caa3,NEG,B,NEG,03/2013
CY,Cyprus,CCC+,NEGATIVE,B3,RUR-,BB-,NEGATIVE,03/01/2013
CY,Cyprus,BB,NEGATIVE,Ba3,UNDER REVIEW,BB+,NEGATIVE,12/10/2012
CY,Cyprus,BB+,NEGATIVE,Ba3,UNDER REVIEW,BB+,NEGATIVE,26/07/2012
CY,Cyprus,BB+,NEGATIVE,Ba1,NEGATIVE,BBB,NEGATIVE,08/06/2012
CY,Cyprus,BB+,NEGATIVE,Ba1,NEGATIVE,BBB,NEGATIVE,15/03/2012
CY,Cyprus,BB+,NEGATIVE,Baa3,RUR-,BBB,NEGATIVE,28/02/2012
CY,Cyprus,BB+,NEGATIVE,Baa3,RUR-,BBB,NEGATIVE,01/2012
CY,Cyprus,BBB,WATCH NEGATIVE,Baa3,RUR-,BBB,NEGATIVE,12/2011
CY,Cyprus,A-,NEGATIVE,Baa1,NEGATIVE,A-,NEGATIVE,09/2011
CY,Cyprus,A,NEGATIVE,A2,STABLE,AA-,NEGATIVE/WATCH,04/2010
CZ,Czech Republic,AA-,STABLE,A1,STA,A+,STA,03/2013
CZ,Czech Republic,AA-,STABLE,A1,STABLE,A+,STABLE,03/01/2013
CZ,Czech Republic,AA-,STABLE,A1,STABLE,A+,STABLE,12/10/2012
CZ,Czech Republic,AA,STABLE,A1,STABLE,A+,STABLE,26/07/2012
CZ,Czech Republic,AA-,STABLE,A1,STABLE,A+,POSITIVE,08/06/2012
CZ,Czech Republic,AA-,STABLE,A1,STABLE,A+,POSITIVE,15/03/2012
CZ,Czech Republic,AA-,STABLE,A1,STABLE,A+,POSITIVE,28/02/2012
CZ,Czech Republic,AA-,STABLE,A1,STABLE,A+,POSITIVE,01/2012
CZ,Czech Republic,AA-,STABLE,A1,STABLE,A+,POSITIVE,12/2011
CZ,Czech Republic,A,POSITIVE,A1,STABLE,A+,POSITIVE,09/2011
CZ,Czech Republic,A,POSITIVE,A1,STABLE,A+,POSITIVE,04/2010
DK,Denmark,AAA,STABLE,Aaa,STA,AAA,STA,03/2013
DK,Denmark,AAA,STABLE,Aaa,STABLE,AAA,STABLE,03/01/2013
DK,Denmark,AAA,STABLE,Aaa,STABLE,AAA,STABLE,12/10/2012
DK,Denmark,AAA,STABLE,Aaa,STABLE,AAA,STABLE,26/07/2012
DK,Denmark,AAA,STABLE,Aaa,STABLE,AAA,STABLE,08/06/2012
DK,Denmark,AAA,STABLE,Aaa,STABLE,AAA,STABLE,15/03/2012
DK,Denmark,AAA,STABLE,Aaa,STABLE,AAA,STABLE,28/02/2012
DK,Denmark,AAA,STABLE,Aaa,STABLE,AAA,STABLE,01/2012
DK,Denmark,AAA,STABLE,Aaa,STABLE,AAA,STABLE,12/2011
DK,Denmark,AAA,STABLE,Aaa,STABLE,AAA,STABLE,09/2011
DK,Denmark,AAA,STABLE,Aaa,STABLE,AAA,STABLE,04/2010
DO,Dominican Republic,B+,STABLE,B1,STA,B,STA,03/2013
DO,Dominican Republic,B+,STABLE,B1,STABLE,B,STABLE,03/01/2013
DO,Dominican Republic,B+,STABLE,B1,STABLE,B,POSITIVE,12/10/2012
DO,Dominican Republic,B+,STABLE,B1,STABLE,B,POSITIVE,26/07/2012
DO,Dominican Republic,B+,STABLE,B1,STABLE,B,POSITIVE,08/06/2012
DO,Dominican Republic,B+,STABLE,B1,STABLE,B,POSITIVE,15/03/2012
DO,Dominican Republic,B+,STABLE,B1,STABLE,B,POSITIVE,28/02/2012
DO,Dominican Republic,B+,STABLE,B1,STABLE,B,POSITIVE,01/2012
DO,Dominican Republic,B+,STABLE,B1,STABLE,B,POSITIVE,12/2011
DO,Dominican Republic,B+,STABLE,B1,STABLE,B,POSITIVE,09/2011
DO,Dominican Republic,B,POSITIVE,B1,STABLE,B,POSITIVE,04/2010
EC,Ecuador,B,STABLE,Caa1,STA,B-,POS,03/2013
EC,Ecuador,B,STABLE,Caa1,STABLE,B-,POSITIVE,03/01/2013
EC,Ecuador,B,STABLE,Caa1,STABLE,B-,STABLE,12/10/2012
EC,Ecuador,B,STABLE,Caa2,STABLE,B-,STABLE,26/07/2012
EC,Ecuador,B-,POSITIVE,Caa2,STABLE,B-,STABLE,08/06/2012
EC,Ecuador,B-,POSITIVE,Caa2,STABLE,B-,STABLE,15/03/2012
EC,Ecuador,B-,POSITIVE,Caa2,STABLE,B-,STABLE,28/02/2012
EC,Ecuador,B-,POSITIVE,Caa2,STABLE,B-,STABLE,01/2012
EC,Ecuador,B-,POSITIVE,Caa2,STABLE,B-,STABLE,12/2011
EC,Ecuador,B-,STABLE,Caa2,STABLE,B-,STABLE,09/2011
EC,Ecuador,B-,STABLE,Caa2,STABLE,B-,STABLE,04/2010
EG,Egypt,B-,NEGATIVE,B3,RUR,B,NEG,03/2013
EG,Egypt,B-,NEGATIVE,B2,NEGATIVE,B+,NEGATIVE,03/01/2013
EG,Egypt,B,NEGATIVE,B2,NEGATIVE,B+,NEGATIVE,12/10/2012
EG,Egypt,B,NEGATIVE,B2,UNDER REVIEW,B+,NEGATIVE,26/07/2012
EG,Egypt,B+,NEGATIVE,B1,NEGATIVE,BB,NEGATIVE,08/06/2012
EG,Egypt,B+,NEGATIVE,B1,NEGATIVE,BB,NEGATIVE,15/03/2012
EG,Egypt,B+,NEGATIVE,B1,NEGATIVE,BB,NEGATIVE,28/02/2012
EG,Egypt,B+,NEGATIVE,B1,NEGATIVE,BB,NEGATIVE,01/2012
EG,Egypt,BB,NEGATIVE,B1,NEGATIVE,BB,NEGATIVE,12/2011
EG,Egypt,BB,NEGATIVE,Ba3,NEGATIVE,BB,NEGATIVE,09/2011
EG,Egypt,BB,NEGATIVE,Ba2,NEGATIVE,BB,NEGATIVE/WATCH,04/2010
SV,El Salvador,BB-,NEGATIVE,Ba3,STA,BB,NEG,03/2013
SV,El Salvador,BB-,NEGATIVE,Ba3,STABLE,BB,NEGATIVE,03/01/2013
SV,El Salvador,B,STABLE,Ba2,STABLE,BB,NEGATIVE,12/10/2012
SV,El Salvador,BB-,STABLE,Ba2,STABLE,BB,STABLE,26/07/2012
SV,El Salvador,BB-,STABLE,Ba2,STABLE,BB,STABLE,08/06/2012
SV,El Salvador,BB-,STABLE,Ba2,STABLE,BB,STABLE,15/03/2012
SV,El Salvador,BB-,STABLE,Ba2,STABLE,BB,STABLE,28/02/2012
SV,El Salvador,BB-,STABLE,Ba2,STABLE,BB,STABLE,01/2012
SV,El Salvador,BB-,STABLE,Ba2,STABLE,BB,STABLE,12/2011
SV,El Salvador,BB-,STABLE,Ba2,STABLE,BB,NEGATIVE,09/2011
SV,El Salvador,BB-,STABLE,Ba1,NEGATIVE,BB,NEGATIVE,04/2010
EE,Estonia,AA-,STABLE,A1,STA,A+,STA,03/2013
EE,Estonia,AA-,STABLE,A1,STABLE,A+,STABLE,03/01/2013
EE,Estonia,AA-,NEGATIVE,A1,STABLE,A+,STABLE,12/10/2012
EE,Estonia,AA-,NEGATIVE,A1,STABLE,A+,STABLE,26/07/2012
EE,Estonia,AA-,NEGATIVE,A1,STABLE,A+,STABLE,08/06/2012
EE,Estonia,AA-,NEGATIVE,A1,STABLE,A+,STABLE,15/03/2012
EE,Estonia,AA-,NEGATIVE,A1,STABLE,A+,STABLE,28/02/2012
EE,Estonia,AA-,NEGATIVE,A1,STABLE,A+,STABLE,01/2012
EE,Estonia,AA-,WATCH NEGATIVE,A1,STABLE,A+,STABLE,12/2011
EE,Estonia,A,POSITIVE,A1,STABLE,A+,STABLE,09/2011
EE,Estonia,A,STABLE,A1,STABLE,A,STABLE,04/2010
FJ,Fiji,B,STABLE,B1,STA,-1,-1,03/2013
FJ,Fiji,B,STABLE,B1,-1,-1,-1,03/01/2013
FJ,Fiji,B,STABLE,B1,NEGATIVE,-1,-1,12/10/2012
FJ,Fiji,B,STABLE,B1,NEGATIVE,-1,-1,26/07/2012
FJ,Fiji,B,STABLE,B1,NEGATIVE,-1,-1,08/06/2012
FJ,Fiji,B,STABLE,B1,NEGATIVE,-1,-1,15/03/2012
FJ,Fiji,B,STABLE,B1,NEGATIVE,-1,-1,28/02/2012
FJ,Fiji,B,STABLE,B1,NEGATIVE,-1,-1,01/2012
FJ,Fiji,B,STABLE,B1,NEGATIVE,-1,-1,12/2011
FJ,Fiji,B-,POSITIVE,B1,NEGATIVE,-1,-1,09/2011
FJ,Fiji,B-,POSITIVE,B1,NEGATIVE,-1,-1,04/2010
FI,Finland,AAA,STABLE,Aaa,STA,AAA,STA,03/2013
FI,Finland,AAA,NEGATIVE,Aaa,STABLE,AAA,STABLE,03/01/2013
FI,Finland,AAA,NEGATIVE,Aaa,STABLE,AAA,STABLE,12/10/2012
FI,Finland,AAA,NEGATIVE,Aaa,STABLE,AAA,STABLE,26/07/2012
FI,Finland,AAA,WATCH NEGATIVE,Aaa,STABLE,AAA,STABLE,08/06/2012
FI,Finland,AAA,WATCH NEGATIVE,Aaa,STABLE,AAA,STABLE,15/03/2012
FI,Finland,AAA,WATCH NEGATIVE,Aaa,STABLE,AAA,STABLE,28/02/2012
FI,Finland,AAA,WATCH NEGATIVE,Aaa,STABLE,AAA,STABLE,01/2012
FI,Finland,AAA,WATCH NEGATIVE,Aaa,STABLE,AAA,STABLE,12/2011
FI,Finland,AAA,STABLE,Aaa,STABLE,AAA,STABLE,09/2011
FI,Finland,AAA,STABLE,Aaa,STABLE,AAA,STABLE,04/2010
FR,France,AA+,NEGATIVE,Aa1,NEG,AAA,NEG,03/2013
FR,France,AA+,NEGATIVE,Aa1,NEGATIVE,AAA,NEGATIVE,03/01/2013
FR,France,AA+,NEGATIVE,Aaa,NEGATIVE,AAA,NEGATIVE,12/10/2012
FR,France,AA+,NEGATIVE,Aaa,NEGATIVE,AAA,NEGATIVE,26/07/2012
FR,France,AA+,NEGATIVE,Aaa,NEGATIVE,AAA,STABLE,08/06/2012
FR,France,AA+,NEGATIVE,Aaa,NEGATIVE,AAA,STABLE,15/03/2012
FR,France,AA+,NEGATIVE,Aaa,NEGATIVE,AAA,STABLE,28/02/2012
FR,France,AA+,NEGATIVE,Aaa,STABLE,AAA,STABLE,01/2012
FR,France,AAA,WATCH NEGATIVE,Aaa,STABLE,AAA,STABLE,12/2011
FR,France,AAA,STABLE,Aaa,STABLE,AAA,STABLE,09/2011
FR,France,AAA,STABLE,Aaa,STABLE,AAA,STABLE,04/2010
GA,Gabon,BB-,NEGATIVE,-1,-1,BB-,POS,03/2013
GA,Gabon,BB-,NEGATIVE,-1,-1,BB-,POSITIVE,03/01/2013
GA,Gabon,BB-,STABLE,-1,-1,BB-,POSITIVE,12/10/2012
GA,Gabon,BB-,STABLE,-1,-1,BB-,POSITIVE,26/07/2012
GA,Gabon,BB-,STABLE,-1,-1,BB-,STABLE,08/06/2012
GA,Gabon,BB-,STABLE,-1,-1,BB-,STABLE,15/03/2012
GA,Gabon,BB-,STABLE,-1,-1,BB-,STABLE,28/02/2012
GA,Gabon,BB-,STABLE,-1,-1,BB-,STABLE,01/2012
GA,Gabon,BB-,STABLE,-1,-1,BB-,STABLE,12/2011
GA,Gabon,BB-,STABLE,-1,-1,BB-,STABLE,09/2011
GA,Gabon,BB-,STABLE,-1,-1,BB-,STABLE,04/2010
GE,Georgia,BB-,STABLE,Ba3,STA,BB-,STA,03/2013
GE,Georgia,BB-,STABLE,Ba3,STABLE,BB-,STABLE,03/01/2013
GE,Georgia,BB-,STABLE,Ba3,STABLE,BB-,STABLE,12/10/2012
GE,Georgia,BB-,STABLE,Ba3,STABLE,BB-,STABLE,26/07/2012
GE,Georgia,BB-,STABLE,Ba3,STABLE,B+,POSITIVE,08/06/2012
GE,Georgia,BB-,STABLE,Ba3,STABLE,B+,POSITIVE,15/03/2012
GE,Georgia,BB-,STABLE,Ba3,STABLE,B+,POSITIVE,28/02/2012
GE,Georgia,BB-,STABLE,Ba3,STABLE,B+,POSITIVE,01/2012
GE,Georgia,BB-,STABLE,Ba3,STABLE,B+,POSITIVE,12/2011
GE,Georgia,B+,POSITIVE,Ba3,STABLE,B+,POSITIVE,09/2011
GE,Georgia,B,STABLE,Aaa,STABLE,B+,POSITIVE,04/2010
DE,Germany,AAA,STABLE,Aaa,NEG,AAA,STA,03/2013
DE,Germany,AAA,STABLE,Aaa,NEGATIVE,AAA,STABLE,03/01/2013
DE,Germany,AAA,NEGATIVE,Aaa,NEGATIVE,AAA,STABLE,12/10/2012
DE,Germany,AAA,NEGATIVE,Aaa,NEGATIVE,AAA,STABLE,26/07/2012
DE,Germany,AAA,WATCH NEGATIVE,Aaa,STABLE,AAA,STABLE,08/06/2012
DE,Germany,AAA,WATCH NEGATIVE,Aaa,STABLE,AAA,STABLE,15/03/2012
DE,Germany,AAA,WATCH NEGATIVE,Aaa,STABLE,AAA,STABLE,28/02/2012
DE,Germany,AAA,WATCH NEGATIVE,Aaa,STABLE,AAA,STABLE,01/2012
DE,Germany,AAA,WATCH NEGATIVE,Aaa,STABLE,AAA,STABLE,12/2011
DE,Germany,AAA,STABLE,Aaa,STABLE,AAA,STABLE,09/2011
DE,Germany,AAA,STABLE,Aaa,STABLE,AAA,STABLE,04/2010
GH,Ghana,B,STABLE,B1,STA,B+,NEG,03/2013
GH,Ghana,B,STABLE,-1,-1,B+,STABLE,03/01/2013
GH,Ghana,B,STABLE,-1,-1,B+,STABLE,12/10/2012
GH,Ghana,B,STABLE,-1,-1,B+,STABLE,26/07/2012
GH,Ghana,B,STABLE,-1,-1,B+,STABLE,08/06/2012
GH,Ghana,B,STABLE,-1,-1,B+,STABLE,15/03/2012
GH,Ghana,B,STABLE,-1,-1,B+,STABLE,28/02/2012
GH,Ghana,B,STABLE,-1,-1,B+,STABLE,01/2012
GH,Ghana,B,STABLE,-1,-1,B+,STABLE,12/2011
GH,Ghana,B,STABLE,-1,-1,B+,STABLE,09/2011
GH,Ghana,B+,NEGATIVE,-1,-1,B+,STABLE,04/2010
GR,Greece,B-,STABLE,C,-1,CCC,-1,03/2013
GR,Greece,B-,STABLE,C,-,CCC,-1,03/01/2013
GR,Greece,CCC,STABLE,C,-,CCC,STABLE,12/10/2012
GR,Greece,CCC,STABLE,C,-,CCC,STABLE,26/07/2012
GR,Greece,SD,NEGATIVE,C,DEVELOPING,CCC,NEGATIVE,08/06/2012
GR,Greece,SD,NEGATIVE,C,DEVELOPING,B-,STABLE,15/03/2012
GR,Greece,SD,NEGATIVE,Ca,DEVELOPING,CCC,-1,28/02/2012
GR,Greece,CC,NEGATIVE,Ca,DEVELOPING,CCC,-1,01/2012
GR,Greece,CC,NEGATIVE,Ca,DEVELOPING,CCC,-1,12/2011
GR,Greece,CC,NEGATIVE,Ca,DEVELOPING,CCC,-1,09/2011
GR,Greece,BB+,NEGATIVE,B1,NEGATIVE,BB+,NEGATIVE,04/2010
GD,Grenada,CCC+,NEGATIVE,-1,-1,-1,-1,03/2013
GD,Grenada,CCC+,NEGATIVE,-1,-1,-1,-1,03/01/2013
GD,Grenada,SELECTIVE DEFAULT,STABLE,-1,-1,-1,-1,12/10/2012
GD,Grenada,B-,STABLE,-1,-1,-1,-1,26/07/2012
GD,Grenada,B-,STABLE,-1,-1,-1,-1,08/06/2012
GD,Grenada,B-,STABLE,-1,-1,-1,-1,15/03/2012
GD,Grenada,B-,STABLE,-1,-1,-1,-1,28/02/2012
GD,Grenada,B-,STABLE,-1,-1,-1,-1,01/2012
GD,Grenada,B-,STABLE,-1,-1,-1,-1,12/2011
GD,Grenada,B-,STABLE,-1,-1,-1,-1,09/2011
GD,Grenada,B-,STABLE,-1,-1,-1,-1,04/2010
GT,Guatemala,BB,STABLE,Ba1,STA,BB+,STA,03/2013
GT,Guatemala,BB,STABLE,Ba1,STABLE,BB+,STABLE,03/01/2013
GT,Guatemala,BB-,NEGATIVE,Ba1,STABLE,BB+,STABLE,12/10/2012
GT,Guatemala,BB,NEGATIVE,Ba1,STABLE,BB+,STABLE,26/07/2012
GT,Guatemala,BB,NEGATIVE,Ba1,STABLE,BB+,STABLE,08/06/2012
GT,Guatemala,BB,NEGATIVE,Ba1,STABLE,BB+,STABLE,15/03/2012
GT,Guatemala,BB,NEGATIVE,Ba1,STABLE,BB+,STABLE,28/02/2012
GT,Guatemala,BB,NEGATIVE,Ba1,STABLE,BB+,STABLE,01/2012
GT,Guatemala,BB,NEGATIVE,Ba1,STABLE,BB+,STABLE,12/2011
GT,Guatemala,BB,STABLE,Ba1,STABLE,BB+,STABLE,09/2011
GT,Guatemala,BB,STABLE,Ba1,STABLE,BB+,STABLE,04/2010
GG,Guernsey,AAA,POSITIVE,-1,-1,-1,-1,03/2013
GG,Guernsey,AA+,STABLE,-1,-1,-1,-1,03/01/2013
GG,Guernsey,AA+,STABLE,-1,-1,-1,-1,12/10/2012
GG,Guernsey,AA+,STABLE,-1,-1,-1,-1,26/07/2012
GG,Guernsey,AA+,STABLE,-1,-1,-1,-1,08/06/2012
GG,Guernsey,AA+,STABLE,-1,-1,-1,-1,15/03/2012
GG,Guernsey,AA+,STABLE,-1,-1,-1,-1,28/02/2012
GG,Guernsey,AA+,STABLE,-1,-1,-1,-1,01/2012
GG,Guernsey,AA+,STABLE,-1,-1,-1,-1,12/2011
GG,Guernsey,AAA,STABLE,-1,-1,-1,-1,09/2011
GG,Guernsey,AAA,STABLE,-1,-1,-1,-1,04/2010
HN,Honduras,B+,STABLE,B2,STA,-1,-1,03/2013
HN,Honduras,B+,STABLE,B2,STABLE,-1,-1,03/01/2013
HN,Honduras,B+,POSITIVE,B2,STABLE,-1,-1,12/10/2012
HN,Honduras,B+,POSITIVE,B2,STABLE,-1,-1,26/07/2012
HN,Honduras,B+,STABLE,B2,STABLE,-1,-1,08/06/2012
HN,Honduras,B,POSITIVE,B2,STABLE,-1,-1,15/03/2012
HN,Honduras,B,POSITIVE,B2,STABLE,-1,-1,28/02/2012
HN,Honduras,B,POSITIVE,B2,STABLE,-1,-1,01/2012
HN,Honduras,B,POSITIVE,B2,STABLE,-1,-1,12/2011
HN,Honduras,B,POSITIVE,B2,STABLE,-1,-1,09/2011
HN,Honduras,B,STABLE,B2,STABLE,-1,-1,04/2010
HK,Hong Kong,AAA,STABLE,Aa1,POS,AA+,STA,03/2013
HK,Hong Kong,AAA,STABLE,Aa1,POSITIVE,AA+,STABLE,03/01/2013
HK,Hong Kong,AAA,STABLE,Aa1,POSITIVE,AA+,STABLE,12/10/2012
HK,Hong Kong,AAA,STABLE,Aa1,POSITIVE,AA+,STABLE,26/07/2012
HK,Hong Kong,AAA,STABLE,Aa1,POSITIVE,AA+,STABLE,08/06/2012
HK,Hong Kong,AAA,STABLE,Aa1,POSITIVE,AA+,STABLE,15/03/2012
HK,Hong Kong,AAA,STABLE,Aa1,POSITIVE,AA+,STABLE,28/02/2012
HK,Hong Kong,AAA,STABLE,Aa1,POSITIVE,AA+,STABLE,01/2012
HK,Hong Kong,AAA,STABLE,Aa1,POSITIVE,AA+,STABLE,12/2011
HK,Hong Kong,AAA,STABLE,Aa1,POSITIVE,AA+,STABLE,09/2011
HK,Hong Kong,AAA,STABLE,Aa1,POSITIVE,AA+,STABLE,04/2010
HU,Hungary,BB,STABLE,Ba1,NEG,BB+,STA,03/2013
HU,Hungary,BB,STABLE,Ba1,NEGATIVE,BB+,STABLE,03/01/2013
HU,Hungary,BB+,NEGATIVE,Ba1,NEGATIVE,BB+,NEGATIVE,12/10/2012
HU,Hungary,BB+,NEGATIVE,Ba1,NEGATIVE,BB+,NEGATIVE,26/07/2012
HU,Hungary,BB+,NEGATIVE,Baa3,NEGATIVE,BBB-,NEGATIVE,08/06/2012
HU,Hungary,BB+,NEGATIVE,Baa3,NEGATIVE,BBB-,NEGATIVE,15/03/2012
HU,Hungary,BB+,NEGATIVE,Baa3,NEGATIVE,BBB-,NEGATIVE,28/02/2012
HU,Hungary,BB+,NEGATIVE,Baa3,NEGATIVE,BBB-,NEGATIVE,01/2012
HU,Hungary,BBB-,WATCH NEGATIVE,Baa3,NEGATIVE,BBB-,NEGATIVE,12/2011
HU,Hungary,BBB-,NEGATIVE,Baa3,NEGATIVE,BBB-,STABLE,09/2011
HU,Hungary,BBB-,NEGATIVE,Baa3,NEGATIVE,BBB-,NEGATIVE,04/2010
IS,Iceland,BBB-,STABLE,Baa3,STA,BBB,STA,03/2013
IS,Iceland,BBB-,STABLE,Baa3,NEGATIVE,BBB-,STABLE,03/01/2013
IS,Iceland,BBB-,STABLE,Baa3,NEGATIVE,BBB-,STABLE,12/10/2012
IS,Iceland,BBB-,STABLE,Baa3,NEGATIVE,BBB-,STABLE,26/07/2012
IS,Iceland,BBB-,STABLE,Baa3,NEGATIVE,BB+,STABLE,08/06/2012
IS,Iceland,BBB-,STABLE,Baa3,NEGATIVE,BB+,STABLE,15/03/2012
IS,Iceland,BBB-,STABLE,Baa3,NEGATIVE,BB+,STABLE,28/02/2012
IS,Iceland,BBB-,STABLE,Baa3,NEGATIVE,BB+,STABLE,01/2012
IS,Iceland,BBB-,STABLE,Baa3,NEGATIVE,BB+,STABLE,12/2011
IS,Iceland,BBB-,NEGATIVE,Baa3,NEGATIVE,BB+,STABLE,09/2011
IS,Iceland,BBB-,NEGATIVE,Baa3,NEGATIVE,BB+,NEGATIVE,04/2010
IN,India,BBB-,NEGATIVE,Baa3,STA,BBB-,NEG,03/2013
IN,India,BBB-,NEGATIVE,Baa3,STABLE,BBB-,NEGATIVE,03/01/2013
IN,India,BBB-,NEGATIVE,Baa3,STABLE,BBB-,NEGATIVE,12/10/2012
IN,India,BBB-,NEGATIVE,Baa3,STABLE,BBB-,NEGATIVE,26/07/2012
IN,India,BBB-,STABLE,Baa3,STABLE,BBB-,STABLE,08/06/2012
IN,India,BBB-,STABLE,Baa3,STABLE,BBB-,STABLE,15/03/2012
IN,India,BBB-,STABLE,Baa3,STABLE,BBB-,STABLE,28/02/2012
IN,India,BBB-,STABLE,Baa3,STABLE,BBB-,STABLE,01/2012
IN,India,BBB-,STABLE,Baa3,STABLE,BBB-,STABLE,12/2011
IN,India,BBB-,STABLE,Baa3,STABLE,BBB-,STABLE,09/2011
IN,India,BBB-,STABLE,Baa3,STABLE,BBB-,STABLE,04/2010
ID,Indonesia,BB+,POSITIVE,Baa3,STA,BBB-,STA,03/2013
ID,Indonesia,BB+,POSITIVE,Baa3,STABLE,BBB-,STABLE,03/01/2013
ID,Indonesia,BB+,POSITIVE,Baa3,STABLE,BBB-,STABLE,12/10/2012
ID,Indonesia,BB+,POSITIVE,Baa3,STABLE,BBB-,STABLE,26/07/2012
ID,Indonesia,BB+,POSITIVE,Ba1,STABLE,BB+,POSITIVE,08/06/2012
ID,Indonesia,BB+,POSITIVE,Ba1,STABLE,BB+,POSITIVE,15/03/2012
ID,Indonesia,BB+,POSITIVE,Ba1,STABLE,BB+,POSITIVE,28/02/2012
ID,Indonesia,BB+,POSITIVE,Ba1,STABLE,BB+,POSITIVE,01/2012
ID,Indonesia,BB+,POSITIVE,Ba1,STABLE,BB+,POSITIVE,12/2011
ID,Indonesia,BB+,POSITIVE,Ba1,STABLE,BB+,POSITIVE,09/2011
